2m Temperature (hr. avg) (F),2m Relative Humidity (percent),2m Station Pressure (mb)
39.4,53,1006
38.1,54,1006
38.5,52,1006
38.7,49,1005
40.2,47,1006
40.8,42,1006
41.8,48,1006
42.2,46,1006
45.7,42,1006
51.1,32,1006
54.2,31,1005
58.6,28,1003
62.8,28,1002
65.2,26,1001
67.1,26,1000
67.9,27,999
69.7,26,999
69.3,27,999
67,31,999
64.8,33,999
63.9,34,1000
62.8,38,1000
61.6,38,1000
61,40,1001
60.4,41,1001
59.7,44,1001
58.7,47,1001
57.3,51,1001
56.2,54,1001
55.1,58,1002
54.4,58,1002
56.9,55,1002
59.4,50,1003
63.5,42,1003
68.2,42,1002
72,34,1002
74.6,34,1001
76.5,25,1000
77.9,27,999
78.6,26,998
78.5,27,998
77.6,26,998
74.8,30,998
71.6,33,998
68.6,39,998
67.3,39,998
67,43,999
65.2,46,998
63.2,49,998
61.8,49,998
60.7,52,997
59.3,54,997
57.8,57,998
55.7,62,999
55.7,58,1000
59.3,49,1000
63,47,1000
67,41,1000
71.4,33,999
75.3,31,999
77.8,30,998
79.7,25,997
81,23,996
82.3,22,995
82.1,26,995
80.6,29,995
77.3,35,995
74.1,39,995
72.3,38,996
70.8,39,996
68.5,44,996
66.4,48,996
64.9,47,995
63.9,49,995
62.9,52,994
61.6,55,994
60.6,60,994
59.3,63,995
58.8,65,995
61.2,59,995
64.1,54,995
68.3,46,995
72.2,46,995
74.6,40,994
76,37,994
76.9,35,993
76.6,35,992
76.5,37,992
77,36,992
76.4,38,992
75.1,43,992
72.3,49,993
71,51,993
69.4,52,993
68.3,54,993
66.8,54,993
65.5,55,992
64.7,55,992
63.6,60,992
62.6,64,992
62.5,68,992
62.7,71,992
62.9,72,993
65.1,69,993
68.3,64,993
71.7,60,993
72.9,63,994
63.3,87,995
64,79,994
65.2,79,993
66.8,65,993
70,61,993
71.6,57,993
71.8,58,994
70.1,64,994
67.1,70,995
65.3,77,996
63.8,82,997
62.3,87,998
60.4,89,998
58,91,999
59.1,61,999
58.7,45,1000
56.7,46,1000
53.9,50,1000
51.7,56,1002
51.4,50,1003
54.1,48,1004
57.5,50,1005
59.9,57,1005
61.7,55,1006
63.2,47,1005
64.7,44,1005
65.2,42,1005
66.5,42,1005
66.9,44,1004
65.6,41,1005
63.2,50,1005
59.8,53,1005
57.2,56,1006
55.4,59,1006
54,57,1006
51.7,62,1006
49.9,54,1006
47.9,56,1005
46.2,73,1004
42.9,87,1004
41.1,90,1004
40.9,92,1003
40.9,93,1003
40.6,93,1004
40.1,93,1004
39.8,92,1003
40.5,92,1003
41.4,92,1002
41.8,92,1002
42.6,91,1002
43.6,90,1002
43.6,90,1002
43.5,89,1002
43.2,89,1002
42.9,89,1002
42.6,91,1002
42.1,92,1003
41.8,92,1003
41.7,91,1003
41.5,92,1003
41.5,92,1004
41.3,92,1003
40.9,93,1003
40.7,93,1003
40.5,93,1003
40,93,1003
40.1,91,1004
40.3,91,1004
41.1,89,1005
42.3,86,1005
43.3,86,1005
43.5,86,1006
43.9,85,1004
44.4,85,1004
44.3,87,1003
44.3,89,1002
44.6,90,1002
44.6,90,1001
44.6,91,1001
44.2,92,1001
43.8,93,1001
43.8,93,1001
43.7,93,1000
43.5,93,999
43,93,998
42.5,92,997
42.1,92,996
41.7,93,996
41.5,93,996
41.3,93,995
41.1,93,995
40.9,92,995
40.7,92,996
40.7,91,996
41.1,90,996
41.4,90,996
42.2,89,995
42.9,88,995
43.3,87,995
43.2,90,995
43.7,85,994
43.6,87,994
43.3,89,994
42.3,92,994
41.8,90,994
41.6,91,995
41.4,92,994
41.2,92,994
41.1,92,992
41.6,92,991
42.5,92,990
43.2,92,991
43.6,92,990
43.7,92,989
43.8,91,988
44,89,987
44.2,90,986
44.1,91,986
44.3,91,985
44.8,92,985
44.9,93,984
45.2,92,985
45.9,92,985
46.9,90,985
46.9,90,985
47,90,986
46.7,89,986
46,88,986
45.7,88,987
45.2,89,988
44.3,91,988
43.6,91,988
43.1,92,988
42.8,91,988
42.5,92,987
42.2,92,987
42.1,92,987
41.8,92,987
41.6,92,987
41.7,91,988
41.8,91,988
41.7,91,988
42.2,89,987
42.9,87,987
44,84,987
45.1,82,986
46.1,80,986
46.8,80,985
47.3,79,985
48.5,75,986
50.3,71,986
50.5,79,986
46.4,88,987
46.9,80,987
49.6,77,987
49,78,986
46.8,82,987
45.4,79,987
45.5,80,986
46.1,79,987
45.9,79,987
45.5,83,988
45.6,81,988
46.5,77,989
50.4,65,990
54.9,48,990
59.3,37,990
62.5,35,990
65.2,31,990
67.2,30,990
69.3,29,990
71.1,27,990
72.6,30,990
73,26,990
73,26,990
69.9,35,991
63.9,41,992
60.2,60,993
56.2,65,993
54.3,74,994
52.6,66,995
52.3,71,995
52.9,67,995
51.6,80,996
48.1,82,996
49.1,77,997
47.6,61,998
49.7,66,999
55.5,46,1000
60,40,1001
62.6,32,1001
64.7,30,1001
67.2,29,1001
68.9,33,1001
70.4,29,1001
71,33,1000
71.4,26,1000
72.4,26,1001
71.9,25,1001
68.5,39,1001
62.2,51,1002
58.9,56,1003
58.5,49,1004
58.2,48,1004
58,61,1004
55.5,75,1005
53.7,83,1005
51.2,89,1006
48.5,92,1006
47.5,86,1006
46.7,82,1007
48.3,78,1008
54,59,1008
58.5,59,1009
62.3,55,1009
67,44,1009
70.1,42,1008
71.9,42,1008
73.9,39,1007
74.9,42,1007
75.8,32,1006
75.7,35,1006
74.8,35,1006
71.8,43,1006
67.9,48,1007
66.2,54,1008
63.9,60,1008
61.9,59,1008
60.1,53,1008
57.8,52,1007
56.2,59,1007
55,72,1006
54.3,77,1006
52.8,85,1007
51.4,88,1007
53.4,82,1007
59.5,73,1007
64.2,70,1007
67.3,64,1007
70.5,54,1006
73.1,51,1006
75.5,45,1004
77.7,40,1003
79.2,31,1002
79.7,33,1001
79.7,31,1001
78.7,34,1001
75.2,45,1001
71.9,49,1001
69.6,52,1001
68.1,54,1000
67,60,1001
65.2,61,1000
63.5,65,1000
61.7,67,1000
60.8,70,999
60.1,72,1000
59.3,75,1000
58.5,76,1000
58.5,72,1000
61.6,59,1000
65.7,51,1000
69.4,52,1000
72.3,43,999
75.1,42,998
78,29,997
79.9,30,996
80.3,27,996
80.7,26,995
80.3,26,995
78.9,36,995
74.8,42,995
71.6,47,995
69.6,51,996
67.7,56,996
66,61,996
64,64,996
62.4,68,996
60.8,73,995
59.6,76,995
59,77,995
58.9,80,995
56.7,85,995
57.5,79,996
62.7,72,997
67.3,61,997
71.2,58,997
74.4,43,997
75.8,40,996
76.9,33,996
77.6,32,996
78,34,996
76.7,34,995
73.9,58,996
64.8,66,998
57.8,75,998
53.3,81,1000
50.4,85,1001
49.2,86,1001
48.2,87,1001
47.7,88,1001
47.4,90,1002
47.1,91,1001
46.8,91,1001
46.8,91,1001
46.5,93,1001
46.4,93,1002
46.5,93,1003
46.7,93,1003
47.5,91,1003
47.9,91,1004
48.2,91,1004
48.7,90,1003
49.4,91,1004
49.9,91,1004
50.8,90,1003
51.2,91,1002
51.2,92,1003
50.9,93,1003
50.7,93,1003
50.7,93,1004
50.4,93,1004
50.2,94,1004
49.9,93,1005
49.6,93,1005
49.2,94,1005
48.8,94,1004
48.6,94,1005
48.4,94,1004
48,94,1005
47.8,94,1005
48.1,95,1006
48.7,95,1006
49.4,95,1006
50.3,95,1007
51.5,95,1007
52.9,93,1007
53.7,88,1006
55.1,86,1006
55.3,86,1005
55.3,85,1005
55.5,87,1005
55.3,87,1005
54.8,89,1005
54.4,89,1006
53.3,91,1007
51.4,92,1007
50.6,93,1006
50.4,93,1006
50.2,92,1005
49.1,93,1005
49.2,93,1005
49.1,93,1005
48.8,92,1005
48.4,91,1005
48.5,90,1005
50.8,75,1005
53.8,69,1005
56.9,61,1005
58.7,58,1005
60.9,50,1004
62,55,1004
64.2,51,1003
65.1,49,1003
67.3,47,1002
69.1,46,1001
69.5,49,1001
66.1,64,1001
59.9,75,1001
57.3,76,1001
56.8,71,1000
55.7,77,1000
54.8,70,1000
55.7,74,1000
55.8,77,999
56.2,79,999
53.8,84,998
52.3,87,997
50.9,89,998
53.5,84,998
58,78,997
61.4,76,997
64.1,75,997
65.4,75,997
66.7,72,996
67.8,72,995
70.7,66,994
72.4,67,993
70.8,78,992
66.7,88,992
66.1,87,991
65.5,91,991
64.8,92,991
64.1,93,991
63.7,93,990
63.4,92,990
63.6,92,990
64,91,989
64.1,90,988
63.2,91,988
63,91,988
62.8,91,988
62.1,92,989
61.4,93,989
63.9,73,989
66.7,52,989
68.5,51,989
68.8,49,989
68.8,44,988
70.3,45,988
70.7,38,988
70.8,43,988
69.1,43,988
69.7,38,988
68.3,41,989
65,46,990
61.8,48,991
59.1,49,992
55.6,56,993
52.7,62,993
50.6,68,993
48.8,72,993
46.9,73,993
45.9,74,994
45.6,71,994
45.4,72,995
42.9,83,995
43.3,72,996
49.4,61,997
53.3,48,997
55.6,41,997
58,37,997
60.2,42,996
62.1,34,996
64.8,34,995
67,31,995
67.3,27,995
67.6,31,995
67.1,24,995
64,34,996
57.8,46,996
53.4,58,996
51.8,62,997
48.1,68,997
48.9,48,997
50.9,46,997
49.8,62,997
47.2,61,997
47.3,68,998
44.8,76,998
41.7,82,999
43.4,79,1000
54.1,47,1000
58,36,1000
61.1,28,1000
62.9,31,999
65,27,1000
67,22,999
68,20,997
68.4,22,996
69.9,30,996
70.3,21,996
69.2,26,996
65.5,37,995
61,40,995
60.6,41,995
60.2,45,995
60.9,49,994
60.7,52,994
61,56,994
59.6,59,993
59,63,993
59,73,993
56,88,993
54.8,91,993
54.7,93,994
55.3,93,993
56.7,90,993
57.6,91,992
59.2,90,992
60,90,991
60.6,87,990
60.4,90,990
60.4,92,989
60.2,92,988
60.1,93,987
59.9,94,987
60,94,986
59.7,94,985
59.9,94,986
60,94,986
59.8,95,984
59.6,95,984
59.8,95,984
59.6,95,984
59.5,95,984
59.4,95,984
58.9,95,984
58.9,95,985
59.4,95,985
60.1,95,986
60.9,95,986
61.6,95,986
63,95,985
64.3,89,985
63.6,92,985
67.1,79,985
70.4,69,984
70.3,72,984
70.5,71,984
68.3,82,985
60.5,90,986
57.7,92,987
56,94,988
56.3,93,989
57.6,92,989
57.2,93,990
56.2,94,990
56.2,94,991
56.3,94,991
55.3,94,992
54.7,94,993
54.7,94,994
56.3,92,995
59.3,84,996
61.3,76,996
63.5,68,996
65.7,65,996
68,60,996
69.9,56,996
71.3,47,996
71.6,53,996
73.2,43,996
73.9,43,996
73.9,37,996
70.6,55,997
63.3,75,997
59.8,78,998
59.7,72,998
60.2,77,998
58.4,85,998
55,90,998
52.8,92,997
52.9,93,998
52.4,94,998
52.3,94,999
52.4,94,999
54.4,90,1000
61.1,75,1001
65.3,67,1001
68.6,60,1001
71.3,56,1000
73.6,45,1000
74.9,46,999
76.3,40,998
77.7,37,997
78,34,997
78.2,33,996
77.5,36,996
74.9,46,996
70.1,55,996
67.7,60,997
66,59,997
65.4,58,997
64.3,63,997
63.8,67,996
62.2,74,996
61,79,995
60,82,995
59.4,84,996
59.5,86,996
60.6,82,996
64.1,72,996
67.3,67,997
70.7,58,997
74.6,55,996
77.9,51,996
80.4,43,994
81.5,42,994
82,41,993
82.5,48,993
81.5,39,993
80.9,45,993
77.7,52,994
74.2,61,994
71.5,60,996
70.3,75,996
65.5,83,996
64.9,85,996
63.9,87,995
62.8,88,995
61.7,91,996
60.2,93,996
59.6,93,996
59.6,94,997
62,91,997
68,74,998
72.9,61,999
76.7,54,999
78.9,52,999
80.5,50,999
82,51,998
81.4,50,998
82.4,51,997
82.6,47,996
80.9,51,996
79.3,57,997
76.6,68,997
72.1,75,998
70.9,69,999
71.1,70,1000
69.1,73,1000
67.7,81,999
65.8,85,999
64.8,88,999
